Rank,Name,price,24h_volume,MKT_cap
,,,,
"
1
","
Bitcoin
","$16,842.59","$21,445,818,205","$323,892,569,446"
"
2
","
Ethereum
","$1,233.03","$5,374,970,269","$148,666,301,604"
"
3
","
Tether
",$1.00,"$26,953,067,774","$65,730,911,414"
"
4
","
BNB
",$284.29,"$773,453,113","$46,443,117,620"
"
5
","
USD Coin
",$1.00,"$1,936,445,164","$42,865,319,775"
"
6
","
Binance USD
",$1.00,"$6,142,414,360","$22,112,603,209"
"
7
","
XRP
",$0.386774,"$962,979,512","$19,477,522,280"
"
8
","
Dogecoin
",$0.096982202302,"$885,136,723","$13,303,946,739"
"
9
","
Cardano
",$0.310016,"$225,479,653","$10,875,513,937"
"
10
","
Polygon
",$0.892958,"$370,008,967","$7,926,881,347"
"
11
","
Polkadot
",$5.31,"$189,915,044","$6,267,816,070"
"
12
","
Lido Staked Ether
","$1,219.13","$8,975,075","$5,838,396,165"
"
13
","
Litecoin
",$76.59,"$606,594,107","$5,505,204,597"
"
14
","
Shiba Inu
",$0.000009191523,"$130,180,280","$5,418,471,002"
"
15
","
OKB
",$20.89,"$13,937,702","$5,251,072,054"
"
16
","
Dai
",$1.00,"$226,558,737","$5,162,327,448"
"
17
","
Solana
",$13.47,"$281,661,630","$4,932,662,982"
"
18
","
TRON
",$0.053438783933,"$237,676,781","$4,924,837,818"
"
19
","
Uniswap
",$5.98,"$79,498,895","$4,514,426,276"
"
20
","
Avalanche
",$13.28,"$130,977,075","$4,126,666,268"
"
21
","
LEO Token
",$3.79,"$709,216","$3,534,160,389"
"
22
","
Chainlink
",$6.86,"$254,890,984","$3,372,016,491"
"
23
","
Wrapped Bitcoin
","$16,806.93","$71,848,542","$3,362,839,048"
"
24
","
Cosmos Hub
",$9.64,"$137,718,306","$2,823,552,540"
"
25
","
The Open Network
",$1.83,"$25,037,693","$2,688,494,120"
"
26
","
Monero
",$144.43,"$69,883,480","$2,620,974,547"
"
27
","
Ethereum Classic
",$18.81,"$89,964,234","$2,602,458,669"
"
28
","
Stellar
",$0.083973012845,"$41,011,102","$2,160,636,926"
"
29
","
Bitcoin Cash
",$109.14,"$437,525,162","$2,101,844,358"
"
30
","
Quant
",$119.09,"$29,828,848","$1,731,213,410"
